42.5,42.84000015,42.43000031,42.61000061,40.60230637
42.56999969,42.72999954,42.20000076,42.31999969,40.32596588
42.27000046,42.66999817,42.06999969,42.5,40.49748993
42.47999954,42.63000107,41.99000168,42.06000137,40.07822037
42.27000046,42.93000031,42.09999847,42.61000061,40.60230637
42.45000076,42.70999908,41.34999847,41.75,39.7828331
41.79000092,41.83000183,40.81999969,41.18999863,39.24921799
41.43000031,41.43000031,40.84999847,40.91999817,38.99193192
40.93999863,41.13999939,40.66999817,41.11000061,39.17298126
41.31000137,41.36000061,40.93999863,41.09999847,39.16345215
40.88999939,41.08000183,40.00999832,40.54000092,38.62983322
40.54000092,40.66999817,40.20000076,40.31000137,38.41068268
40.25999832,40.34999847,39.90999985,39.95000076,38.06763077
39.93000031,40.33000183,39.83000183,40.11999893,38.2296257
40.40000153,40.59000015,40.27000046,40.52000046,38.61077881
40.56999969,40.59999847,40.29000092,40.52999878,38.62030792
40.33000183,40.49000168,39.74000168,39.84000015,37.96282959
39.63000107,39.63000107,39.25,39.52000046,37.65789795
39.59000015,39.81000137,39.38000107,39.79000092,37.91518402
39.75999832,39.79999924,39.31999969,39.59999847,37.73413086
39.79999924,40.06000137,39.72000122,39.90000153,38.01999283
39.79999924,39.93999863,39.49000168,39.49000168,37.62931061
39.81000137,40.00999832,39.72999954,39.81000137,37.93423462
39.88999939,39.95000076,39.41999817,39.59999847,37.73413086
39.47000122,40.45000076,39.02999878,40.18999863,38.29632568
39.79999924,40.52000046,39.38000107,40.04999924,38.16292191
40,40.16999817,39.77999878,40.02000046,38.22978973
39.59999847,39.79999924,38.74000168,38.74000168,37.00705338
39.08000183,39.18999863,38.47999954,38.58000183,36.8542099
38.88999939,39.29999924,38.75,39.25999832,37.50378418
39.36000061,39.63999939,39.15000153,39.58000183,37.80948257
39.11000061,39.65999985,39.08000183,39.36000061,37.59932327
39.52999878,39.79000092,39.13999939,39.79000092,38.01008987
39.47999954,39.47999954,38.70999908,38.75,37.01660156
39.27000046,39.33000183,38.90999985,38.91999817,37.17900467
39.29000092,39.43999863,39.15999985,39.40000153,37.63753128
39.72000122,40,39.54000092,39.95999908,38.17248154
40.04999924,40.65999985,39.88999939,40.49000168,38.67877579
40.41999817,40.52000046,40.02000046,40.13000107,38.33487701
40.36000061,40.43999863,40.11999893,40.34000015,38.53548431
40.20000076,40.33000183,39.84000015,39.95000076,38.16292191
40.06000137,40.13000107,39.95000076,40.06000137,38.26800537
39.97000122,40.00999832,39.54000092,39.56999969,37.79992294
39.29000092,40.41999817,39.29000092,40.33000183,38.52592468
40.36999893,40.36999893,40.00999832,40.25,38.44950485
40.11000061,40.16999817,39.22000122,39.31000137,37.55155563
39.04000092,39.65000153,38.61000061,39.61000061,37.83813095
40,40.47000122,39.5,40.45000076,38.64056396
40.5,40.72999954,40.24000168,40.40000153,38.59280014
40.25999832,41.04999924,40.06999969,40.97000122,39.1373024
41.04999924,41.13999939,40.77999878,40.95000076,39.11819458
40.91999817,41.13000107,40.58000183,41,39.1659584
40.93999863,41.34999847,40.54999924,40.61999893,38.80295944
40.93999863,41.18999863,40.68999863,40.72000122,38.89848328
40.95000076,40.95999908,39.90999985,40.11999893,38.32531357
40.13999939,40.20999908,39.63000107,39.99000168,38.20114517
40.24000168,40.63999939,40.15999985,40.47000122,38.65966415
40.18999863,40.18999863,39.29999924,39.41999817,37.65663528
39.04999924,39.11000061,38.27000046,38.88999939,37.15034103
38.93999863,38.93999863,38.45999908,38.56000137,36.83509445
38.61999893,38.72999954,38.31999969,38.65000153,36.92108536
38.36000061,39.02000046,38.11999893,38.81999969,37.08347702
39.11000061,40.34999847,39,39.02000046,37.27453232
38.68999863,38.81000137,38.29999924,38.40000153,36.68226242
38.00999832,38.31000137,37.5,37.50999832,35.83207321
37.13000107,37.49000168,36.16999817,36.22999954,34.60932541
33.86999893,36.00999832,33.56999969,34.68000031,33.12866211
35.68000031,36.16999817,34.29999924,34.36000061,32.82297897
35.36000061,35.70000076,34.47000122,35.61999893,34.02661514
36.16999817,36.66999817,35.88999939,36.63999939,35.00098419
36.45000076,36.65999985,36.15000153,36.50999832,34.87680054
36.43999863,36.54999924,35.95000076,36.31000137,34.68574905
35.29999924,35.58000183,34.56999969,34.75,33.19554138
35.33000183,35.52999878,34.88000107,35.52999878,33.94064331
35.61000061,36.11999893,35.52999878,35.75,34.1507988
35.04000092,35.50999832,34.90000153,35.06000137,33.4916687
35.81999969,36.25,35.50999832,36.20999908,34.59022522
36.5,36.79999924,35.43999863,35.54000092,33.95020676
35.61000061,36.04000092,35.43999863,35.86000061,34.25588226
35.65999985,35.95999908,35.43999863,35.95999908,34.35140228
35.91999817,36.09000015,35.31999969,35.54999924,33.9597435
35.75,36.29999924,35.50999832,36.15000153,34.53291702
36.15000153,36.86999893,36.06000137,36.52000046,34.88635635
36.63000107,36.99000168,36.29000092,36.40000153,34.77172852
35.86000061,36.22000122,35.59000015,35.74000168,34.14125061
35.95999908,36.06999969,35.40999985,35.68999863,34.0934906
35.18999863,35.33000183,34.93999863,35.04999924,33.4821167
35.09999847,35.24000168,34.81000137,34.95000076,33.38660049
34.56000137,34.63999939,34.15000153,34.54999924,33.00448608
34.70000076,35.02000046,34.09999847,34.45000076,33.00447845
34.13000107,34.27000046,33.31999969,33.36999893,31.96979141
33.36000061,34.06000137,33.24000168,33.74000168,32.32427979
34.08000183,34.43000031,33.66999817,34.33000183,32.88951492
34.31999969,34.47999954,33.47999954,33.74000168,32.32427979
33.18000031,34.68000031,33.11999893,34.66999817,33.21524429
35.04000092,35.38999939,34.84000015,35.34000015,33.85713577
35.13000107,35.20999908,34.52999878,34.90000153,33.43560028
35.20000076,35.77999878,35.09999847,35.54000092,34.04875565
35.38999939,36.06999969,35.34000015,36.00999832,34.49902725
35.93999863,36.34000015,35.88000107,36.22999954,34.70978546
36.08000183,36.18000031,35.86000061,35.99000168,34.47986603
35.75999832,36.24000168,35.52999878,35.63000107,34.1349678
35.63999939,35.77000046,34.97000122,35.04999924,33.57930756
35.11999893,35.68000031,34.79000092,35.58000183,34.08707047
35.68999863,36.02000046,35.36999893,35.77999878,34.27867889
35.68999863,36.22999954,35.59000015,36.22999954,34.70978546
36.11000061,36.52000046,36.02999878,36.31999969,34.79601669
36.54000092,36.59999847,35.79999924,35.90000153,34.3936348
36.02999878,36.95000076,36,36.09000015,34.57567596
36.5,37.27000046,36.18000031,37.11000061,35.55287552
36.97999954,37.11000061,36.68999863,36.83000183,35.28462601
36.66999817,37.06000137,36.47000122,37.04999924,35.49539185
37.06000137,37.61000061,36.77000046,37.52000046,35.94566727
37.47000122,37.77000046,37.27999878,37.70000076,36.11810684
37.72000122,38.09999847,37.68000031,37.75999832,36.17559433
37.86999893,38.61999893,37.79999924,38.59000015,36.97077942
38.31000137,38.52000046,38.15999985,38.27000046,36.66419601
38.33000183,38.47999954,38,38.34000015,36.73125839
38.27000046,38.5,37.93000031,38.29999924,36.69293976
38.09999847,38.43999863,37.97999954,38.13999939,36.53964233
38.04000092,38.08000183,37.47999954,37.91999817,36.32888412
37.88999939,38.16999817,37.68999863,37.97999954,36.38635635
38.15999985,38.22000122,37.65000153,37.65999985,36.07978439
37.36000061,37.77000046,37.24000168,37.49000168,35.91693497
37.38999939,37.56999969,36.63000107,36.77000046,35.2271347
36.75,37.49000168,36.59999847,37.33000183,35.76364517
36.5,38.5,36.5,38.38000107,36.76958466
38.43000031,39.36000061,38.36000061,39.34000015,37.68929291
39.15999985,39.70000076,38.31000137,38.5,36.88454437
38.77999878,39.34999847,38.52000046,39.27999878,37.63182068
39.29000092,40.06999969,39.13999939,40.02999878,38.35035324
39.81000137,40.72000122,39.72999954,40.66999817,38.96348953
40.59000015,41.5,40.47000122,41.34000015,39.60538101
41.31999969,42.20000076,41.15999985,41.97000122,40.20894623
41.97000122,42.04999924,41.61000061,41.81999969,40.06523514
42.15999985,42.31000137,41.04000092,41.06000137,39.33712769
41.06999969,41.45999908,40.36999893,40.41999817,38.72398758
40.63999939,40.74000168,39.95000076,40.15000153,38.46531677
40.22999954,41.20999908,40.13000107,41.09999847,39.3754425
40.91999817,41.09999847,40.54000092,40.70000076,38.99223328
40.61000061,41.27999878,40.41999817,41.16999817,39.44252014
41.25,41.79999924,40.90999985,40.97999954,39.26047516
40.95999908,41.65999985,40.65000153,41.25,39.51916122
40.75,40.75,40.06000137,40.18999863,38.50363159
40.22000122,40.54000092,39.90000153,40.25,38.56111908
40.75,41.09999847,40.56000137,40.81000137,39.09762192
41.00999832,41.56999969,40.66999817,41.43000031,39.69160461
41.54999924,41.63000107,40.77000046,40.77999878,39.06887436
40.56000137,40.70999908,40.08000183,40.09999847,38.4174118
40.50999832,41.11999893,40.43999863,40.83000183,39.11678696
41.00999832,41.33000183,40.72000122,41.22000122,39.49041367
41.61999893,41.86000061,41.38999939,41.77000046,40.0173378
41.79000092,42.25999832,41.66999817,42.13999939,40.37179947
42.02000046,42.08000183,41.52000046,41.77999878,40.02692413
42.08000183,42.47999954,41.91999817,42.36000061,40.58258438
42.36000061,42.38000107,42.00999832,42.16999817,40.40054703
41.90000153,42.34999847,41.72000122,41.81000137,40.16519928
41.06000137,41.18999863,40.34000015,40.68999863,39.08925629
40.72999954,40.95000076,40.34000015,40.54999924,38.95475388
40.24000168,40.99000168,40.04999924,40.72999954,39.1276741
40.13999939,40.15000153,38.81000137,39,37.46573257
39.22000122,39.70999908,38.47000122,38.59000015,37.0718689
38.70999908,38.90000153,37.40999985,37.93999863,36.44743729
38.43000031,38.58000183,37.65000153,38.18999863,36.68759918
38.34999847,38.47000122,36.72000122,36.86000061,35.40992737
36.93999863,37.88000107,36.54999924,37.61000061,36.13041687
36.66999817,37.56000137,36.54999924,37.11000061,35.65008926
37.63999939,37.91999817,36.79000092,37.20000076,35.73655319
36.68000031,37.61000061,36.13000107,37.25999832,35.79418564
37.34999847,37.83000183,36.81000137,37.22999954,35.76537704
37.90999985,38.18000031,37.58000183,37.97999954,36.4858551
37.40000153,38.02999878,37.40000153,37.61000061,36.13041687
37.88999939,37.95999908,37.36000061,37.50999832,36.03435135
37.38999939,37.91999817,36.81000137,37.04999924,35.592453
37.27000046,37.27000046,36.00999832,36.11000061,34.68943024
36.43999863,37.68999863,36.31000137,37.65000153,36.16884613
37.36999893,37.95000076,37,37.68999863,36.20727539
37.18000031,37.54999924,36.95000076,37.06999969,35.61166382
37.27000046,37.36000061,36.29000092,37.18999863,35.72694397
37.15000153,37.79000092,36.97000122,37.41999817,35.94789124
37.25999832,37.31000137,35.83000183,36.04000092,34.62218094
35.61000061,35.77999878,34.38999939,34.79999924,33.43096161
34.20999908,35.77000046,34.15000153,35.36999893,33.97853851
35.63000107,36.72999954,35.52999878,35.84999847,34.43965149
35.11999893,35.61000061,34.93999863,35.33000183,33.94011688
35.84000015,36.22999954,35.52000046,36.22000122,34.79509735
36.72000122,37.16999817,36.40000153,37.08000183,35.62127304
35.22000122,38.13000107,34.75,37.86999893,36.38018799
37.72999954,37.95999908,37.09000015,37.18999863,35.72694397
36.97999954,37.59999847,36.84999847,37.43999863,35.96710205
37.88000107,38.18999863,37.77999878,38.02999878,36.53389359
37.63999939,37.95999908,36.95000076,37.16999817,35.70772934
36.65000153,37.5,36.47000122,37.47999954,36.00553131
37.61999893,37.70999908,36.95999908,37.63000107,36.14963531
37.75,37.91999817,37.43999863,37.59000015,36.11121368
37.59000015,37.70000076,37.33000183,37.34999847,35.88064194
37.63000107,38.65999985,37.61000061,38.59000015,37.0718689
38.49000168,39.27000046,38.40999985,39.04000092,37.50416183
38.91999817,39.22999954,38.74000168,39.20000076,37.65786743
39.13999939,39.58000183,39.02999878,39.34000015,37.79236221
39.04000092,39.68000031,38.95999908,39.43000031,37.87882614
38.97000122,39.13000107,38.00999832,38.09000015,36.59152985
38.31000137,38.40000153,37.95999908,38.13000107,36.62996292
38.16999817,38.50999832,37.61999893,37.97999954,36.4858551
38.43000031,39.27000046,38.31999969,39.22999954,37.68668747
38.97999954,39.16999817,38.40999985,39.02000046,37.48495865
38.59000015,38.70999908,38.08000183,38.29000092,36.78367233
38.09000015,39.09999847,38.02000046,38.97999954,37.44651794
39.06000137,39.43999863,38.59000015,39.29000092,37.74432755
39.33000183,40.47999954,39.27000046,40.18999863,38.60892105
40.06999969,40.13999939,39.63999939,39.65000153,38.09017181
39.56000137,40.04000092,39.45000076,39.88000107,38.31111526
39.90000153,39.99000168,39.36999893,39.47000122,37.91725159
39.15999985,39.45000076,38.88999939,39.43000031,37.87882614
39.54000092,39.75,39.13999939,39.52000046,37.96527481
39.34999847,40.22000122,39.11000061,40.15999985,38.58010483
40.36000061,40.58000183,39.88999939,40.11999893,38.54167557
40.00999832,40.09999847,39.65999985,39.84999847,38.28229904
39.56000137,40.38000107,39.5,40.31000137,38.83627319
40.31999969,40.52000046,39.79999924,40.00999832,38.54724121
39.72999954,39.88999939,39.18999863,39.25999832,37.82465744
39.29000092,40.25,39.16999817,40.24000168,38.76883698
39.88999939,40.09999847,39.25,39.47000122,38.02698517
39.68999863,39.97000122,39.40000153,39.54000092,38.09442139
39.86000061,40,39.34999847,39.40999985,37.96918106
39.47000122,39.83000183,39.34000015,39.75,38.29675674
39.52000046,41,39.5,40.68999863,39.20238113
40.86000061,41.08000183,40.52999878,40.77999878,39.28909302
40.77000046,40.95000076,40.63000107,40.90999985,39.41432571
40.72000122,41.45000076,40.61000061,41.31000137,39.79970932
41.18000031,41.74000168,41.13000107,41.40000153,39.88643265
41.41999817,41.68000031,41.29999924,41.52000046,40.00203705
41.5,42,41.41999817,41.93000031,40.39704895
41.97999954,41.97999954,41.54999924,41.79999924,40.27180099
41.70999908,41.86000061,41.52999878,41.63000107,40.10801697
41.81999969,41.88000107,41.25999832,41.31999969,39.80935287
41.34999847,41.75,41.04000092,41.58000183,40.05984497
41.25,41.77999878,41.06000137,41.18000031,39.67446899
40.91999817,41.04000092,40.25999832,40.91999817,39.42396927
41.20000076,41.75,41.13000107,41.70999908,40.18508911
41.31999969,41.49000168,40.90999985,41.24000168,39.73226929
40.81000137,41.20000076,40.38999939,40.52000046,39.03859711
40.63999939,41.02999878,40.50999832,40.95999908,39.46250534
40.86000061,41.61999893,40.72000122,41.43000031,39.91532516
41.50999832,41.77999878,41.29000092,41.33000183,39.8189888
41.5,42,41.34999847,42,40.46448898
42.18999863,43.20000076,42.11999893,42.45999908,40.90767288
42.59000015,42.93999863,42.41999817,42.72999954,41.16779327
42.54999924,42.93000031,42.38999939,42.61999893,41.06181717
42.61000061,43.06999969,42.5,42.93999863,41.37011719
44.95999908,45.34000015,43.63000107,44.40999985,42.78638077
44.45000076,44.74000168,43.99000168,44.31999969,42.6996727
44.06999969,44.81999969,43.97999954,44.56000137,42.93089676
44.86000061,45.22000122,44.68999863,44.88999939,43.24882507
44.88999939,44.95999908,44.52999878,44.56999969,42.94052505
44.75999832,45.29000092,44.70000076,45.02999878,43.38371277
45.11999893,45.61000061,45.11999893,45.41999817,43.75945282
45.58000183,45.59999847,45.20000076,45.50999832,43.8461647
45.54999924,45.84999847,45.36999893,45.81999969,44.14483261
45.79000092,46,45.58000183,45.88999939,44.21226883
45.75,46.09999847,45.45000076,45.95000076,44.27007294
45.90999985,46.15000153,45.81999969,45.90000153,44.22190857
45.72999954,45.84999847,45.18999863,45.72000122,44.04848862
45.72000122,46.00999832,45.72000122,45.86000061,44.18336105
45.81000137,45.95000076,45.61000061,45.75,44.07738495
45.75,46.18000031,45.70999908,46.15000153,44.46277237
45.97999954,46.18000031,45.88000107,46.09000015,44.40495682
45.72999954,45.77999878,45.18999863,45.36000061,43.70164871
45.31999969,45.52000046,44.90999985,44.91999817,43.27772903
44.70000076,44.95000076,44.56000137,44.90999985,43.26810455
45.11000061,45.38000107,44.90000153,44.93999863,43.29700089
44.72000122,45.43000031,44.59000015,45.36999893,43.71128082
45.41999817,45.41999817,44.86999893,45.36000061,43.70164871
45.56999969,46.34999847,45.56999969,46.13999939,44.45312881
46.20999908,46.33000183,45.75999832,46.15999985,44.47239685
46.15000153,46.47000122,45.95000076,46.02999878,44.3471489
46.5,46.68000031,46.38999939,46.68000031,44.97338486
44.56000137,45.06999969,43.91999817,44.11999893,42.50698471
43.63000107,43.70999908,41.97999954,42.25999832,40.71498108
42.66999817,43.11000061,42.15999985,43.11000061,41.53390884
43.54999924,43.97999954,43.18999863,43.75999832,42.16014481
43.68000031,44.40000153,43.59000015,44.36000061,42.85081863
44.36000061,44.79999924,44.31000137,44.59999847,43.08264542
44.31000137,44.34999847,43.63000107,43.75,42.26157761
43.65000153,44.54999924,43.36000061,44.47000122,42.95708084
44.47000122,44.74000168,44.18000031,44.41999817,42.90877533
44.86000061,45.54999924,44.86000061,45.47999954,43.93271637
45.61000061,45.77000046,45.34999847,45.40000153,43.85543823
45.77000046,46.65999985,45.63999939,46.52999878,44.94699097
46.63999939,46.81999969,46.33000183,46.40999985,44.83106995
46.86000061,46.97999954,46.68999863,46.79999924,45.20780182
46.95999908,46.95999908,46.54999924,46.66999817,45.0822258
46.59999847,46.88000107,46.34000015,46.79999924,45.20780182
46.66999817,47,46.49000168,46.97999954,45.38167572
46.95999908,47.18000031,46.81999969,47.00999832,45.41065979
46.97999954,47.13999939,46.47000122,46.66999817,45.0822258
46.72000122,46.79000092,46.41999817,46.58000183,44.99529266
46.49000168,46.52000046,45.91999817,46.13999939,44.57025146
46.20999908,46.95000076,45.79000092,46.95000076,45.35270309
47,47.45999908,46.72999954,47.25999832,45.65216064
47.18999863,47.75,47.02000046,47.50999832,45.89365005
47.49000168,48.18000031,47.36000061,48.11000061,46.4732399
48.11000061,48.11000061,47.61999893,47.86999893,46.24139023
47.70999908,47.75,46.97000122,47.18000031,45.57487869
47.09999847,47.18000031,46.90000153,47.09000015,45.48793411
47.15999985,47.33000183,46.74000168,46.83000183,45.2367897
47.09999847,47.54000092,47.09999847,47.49000168,45.87433243
47.56999969,47.66999817,47.13999939,47.22999954,45.6231842
47.11000061,47.63000107,47.11000061,47.45000076,45.83569336
47.50999832,47.58000183,47.20999908,47.50999832,45.89365005
47.61999893,48.18999863,47.47000122,48.13000107,46.49255371
47.97000122,48.20000076,47.70000076,48.13999939,46.50222015
48.16999817,48.61999893,48.11999893,48.43999863,46.79200745
48.27000046,48.54000092,48.11999893,48.27999878,46.63745117
48.63000107,48.63000107,48.08000183,48.43000031,46.78235626
46.88000107,47.34000015,46.09000015,46.72000122,45.13053131
46.58000183,47.79000092,46.56999969,47.61999893,45.99990845
47.63000107,47.84999847,47.38000107,47.58000183,45.96126556
47.72999954,48.09000015,47.68000031,47.81999969,46.19310379
47.74000168,47.81999969,46.63000107,46.70000076,45.11120605
46.66999817,47.41999817,46.61000061,47.25999832,45.65216064
47.40999985,47.79000092,47.06999969,47.31999969,45.71011353
47.45000076,47.88999939,47.31000137,47.61999893,45.99990845
47.65999985,47.81000137,47.08000183,47.13999939,45.53623962
47.11999893,47.18999863,46.81000137,46.97999954,45.38167572
47.02999878,47.22000122,46.81000137,46.99000168,45.39134979
47.22999954,47.38999939,46.88999939,47,45.40100479
46.90000153,47.11000061,46.72000122,46.95000076,45.35270309
47.06999969,47.16999817,46.86000061,47.11000061,45.50726318
47.06999969,47.15999985,46.93999863,47.02000046,45.42032242
46.50999832,46.52999878,44.86999893,44.88000107,43.35313416
44.59000015,45.81000137,44.47000122,45.75,44.19351959
45.36000061,45.41999817,44.61000061,44.90000153,43.37244415
45.00999832,45.09999847,44.59999847,44.86000061,43.33381271
44.86000061,45.68000031,44.81000137,45.43999863,43.89408112
45.38999939,45.38999939,44.74000168,44.79000092,43.2661972
44.90000153,45.47999954,44.86000061,44.95000076,43.42075348
45.33000183,45.95000076,45.15000153,45.70999908,44.15489197
45.97999954,46.25,45.40999985,46.04000092,44.47365952
46.38000107,46.70000076,46.29000092,46.66999817,45.0822258
46.43000031,46.86999893,46.31000137,46.61000061,45.02427292
46.45999908,46.77000046,46.15999985,46.56999969,44.98562622
46.52999878,46.70999908,46.22999954,46.70000076,45.11120605
46.90000153,47.25999832,46.52000046,47.18000031,45.57487869
47.04999924,47.27000046,46.13999939,46.40999985,44.83106995
46.5,47.31999969,46.29999924,47.09000015,45.60092926
46.81999969,47.22999954,46.81999969,47.13999939,45.64935303
47.06999969,47.29999924,46.66999817,46.83000183,45.34917068
47.04000092,47.31000137,46.93000031,47.15000153,45.65903854
47.00999832,47.43000031,46.88000107,47.29999924,45.80429459
47.33000183,47.49000168,46.99000168,47.38000107,45.88177109
47.58000183,48.15000153,47.54999924,47.68999863,46.18196869
47.18999863,47.18999863,45.41999817,45.68999863,44.24521255
45.77999878,45.81999969,45.41999817,45.47000122,44.03216553
44.84000015,45.31999969,44.75999832,45.15999985,43.73197174
45.38000107,45.61999893,45.08000183,45.08000183,43.65450287
45.08000183,45.47000122,45,45.15000153,43.72228241
45.70000076,45.83000183,45.27000046,45.43999863,44.00311661
45.40999985,46.15000153,45.34000015,46.02000046,44.56477737
46,46.22000122,45.65000153,46.04999924,44.59382629
45.66999817,45.66999817,45.29000092,45.56999969,44.1289978
45.88000107,45.95000076,45.63999939,45.84999847,44.40014648
45.25999832,45.59000015,43.16999817,43.50999832,42.1341362
43.41999817,43.81999969,43.24000168,43.36999893,41.9985733
43.97000122,44.18999863,43.34999847,43.38000107,42.00824738
43.38000107,43.86999893,43.11000061,43.22000122,41.85330963
43.33000183,43.70000076,43.18000031,43.56999969,42.19224167
43.72999954,44.11000061,43.13999939,43.49000168,42.11478424
43.47000122,43.72999954,43.24000168,43.25999832,41.89204788
43.33000183,44,43.18000031,43.65999985,42.27939606
43.68999863,44.91999817,43.68999863,44.31999969,42.91852951
44.99000168,45.75999832,44.95000076,45.70999908,44.26457596
45.47999954,45.95999908,45.31999969,45.61999893,44.17742538
45.40999985,46.09000015,44.49000168,45.93999863,44.48730469
46.59999847,47.38000107,46.34000015,47.02999878,45.54283905
46.77000046,46.86999893,46.20999908,46.36999893,44.9037056
46.65999985,46.72999954,45.18000031,45.33000183,43.896595
45.33000183,46,44.95000076,45.40000153,43.96437836
46.29999924,47.79999924,46.15000153,46.18000031,44.7197113
46.15999985,46.15999985,45.54999924,45.93999863,44.48730469
45.90999985,46.20000076,45.00999832,45.04000092,43.61576843
45.22000122,45.24000168,44.65000153,44.97000122,43.54797363
44.93999863,45.15999985,43.77000046,44.45999908,43.05409241
44.18000031,44.77999878,43.97000122,44.65000153,43.23809433
44.74000168,45.00999832,44.61999893,44.88999939,43.47050095
44.52000046,44.68999863,43.58000183,43.59999847,42.22129059
43.59999847,44.63000107,43.52000046,44.47999954,43.07347107
44.79000092,44.90000153,43.93999863,43.97999954,42.58927917
44.08000183,44.09999847,42.91999817,43.20999908,41.84363174
43.27000046,44.09000015,43.27000046,44.02999878,42.63769913
44.20999908,44.68999863,44.20999908,44.52999878,43.12188721
44.58000183,44.90000153,44.20000076,44.84000015,43.42208481
44.56000137,44.99000168,44.11000061,44.99000168,43.56734467
44.99000168,45.83000183,44.77000046,45.79999924,44.35172272
45.90999985,46.31999969,45.84999847,46.29999924,44.83591843
46.18000031,46.75,46.11000061,46.13999939,44.68097687
46.31000137,46.61000061,46.15999985,46.38999939,44.92306519
46.43000031,46.79000092,46,46.13999939,44.68097687
46.08000183,46.77000046,45.91999817,46.56000137,45.0877037
46.61000061,46.91999817,45.81000137,45.90999985,44.45825195
45.88999939,46.22000122,45.36000061,45.43000031,43.99342346
45.75,46.31000137,45.54000092,46.20999908,44.74876785
46.20999908,46.36000061,45.86000061,46.04000092,44.58413696
45.93000031,46.13000107,45.79999924,45.97000122,44.51636124
46.08000183,46.22999954,45.93000031,46.20000076,44.73907471
46.36999893,46.65999985,46.31999969,46.50999832,45.03927612
46.50999832,46.70000076,45.68000031,45.72000122,44.27425385
45.68000031,46,45.56999969,45.63999939,44.32476044
45.75999832,45.81999969,45.38000107,45.56000137,44.24706268
45.93000031,46.75,45.74000168,46.49000168,45.15025711
46.93000031,47.38000107,46.81999969,47.09999847,45.74268341
47.04999924,47.06999969,46.36000061,46.54000092,45.19881821
46.63000107,48.06999969,46.56000137,47.99000168,46.60704041
48.00999832,48.56000137,47.90999985,48.13999939,46.75271988
48.34000015,48.54000092,47.81999969,48.09999847,46.71386719
48.02999878,49.47999954,47.95000076,49.25,47.83072281
48.90000153,48.90000153,47.97999954,48.52000046,47.12176514
48.59999847,48.84999847,48.40999985,48.68999863,47.28686905
48.36999893,48.72000122,48.18000031,48.31999969,46.92752838
48.66999817,48.72999954,48,48.25,46.85955048
48.04000092,48.09000015,47.50999832,47.63999939,46.26712036
47.83000183,47.93000031,47.40999985,47.61999893,46.24769592
47.59999847,47.83000183,47.22999954,47.38999939,46.02433395
47.77000046,48.20999908,47.04999924,47.34999847,45.98548126
47.59999847,48.41999817,47.40999985,48.40999985,47.01492691
48.41999817,48.43000031,47.91999817,48.16999817,46.78184509
48.31999969,48.83000183,48.29999924,48.65000153,47.24802017
48.47999954,48.54999924,47.38999939,47.66999817,46.29624939
48.04000092,49.15000153,48.00999832,48.97000122,47.55879211
48.93000031,49.81000137,48.68000031,49.25999832,47.84044266
48.88000107,49,48.47000122,48.90000153,47.49080658
49.09000015,49.47000122,49.06000137,49.38000107,47.95698547
49.13000107,49.38000107,48.95999908,49.27000046,47.85015106
49.41999817,49.77999878,49.25999832,49.63999939,48.20949173
49.36999893,50.02999878,49.22999954,49.93000031,48.4911232
49.93000031,50.79999924,49.93000031,50.47000122,49.01557159
50.50999832,50.59000015,50.02000046,50.36000061,48.90873718
50.63000107,50.88999939,50.41999817,50.52000046,49.06412888
50.24000168,50.68000031,50.09000015,50.38999939,48.93787003
51.13999939,51.84000015,50.61999893,51.61999893,50.13242722
51.68000031,51.68000031,50.56000137,50.84000015,49.37490463
50.65000153,51.63999939,50.58000183,51.63000107,50.14214706
51.65999985,51.79999924,51.16999817,51.34999847,49.87021255
51.31000137,51.72000122,51.18999863,51.34000015,49.86050034
51.43999863,51.59999847,51.20000076,51.47000122,49.98675156
51.38000107,51.83000183,51.33000183,51.74000168,50.24896622
51.74000168,51.93999863,51.45999908,51.65999985,50.17127609
51.52000046,51.65000153,51.22999954,51.29999924,49.82165146
51.61999893,52.25999832,51.61999893,52.04000092,50.54032516
52.04000092,52.08000183,51.33000183,51.38000107,49.89934921
51.38000107,52.04000092,51.15000153,51.97999954,50.48205566
51.63999939,51.81999969,51.18000031,51.25,49.77309036
51.06000137,51.45000076,50.86000061,51.20999908,49.73424149
51.25999832,51.56999969,50.95000076,51.40999985,49.92847824
51.41999817,51.58000183,51.13000107,51.43000031,49.94790649
51.68999863,52.36000061,51.47999954,52.15000153,50.64715576
52.13999939,52.45999908,51.99000168,52.45000076,50.93851471
52.22000122,52.25999832,51.95999908,52.20999908,50.70542526
53.31000137,54.81999969,53.02000046,54.09999847,52.54096222
53.43000031,54.04999924,52.83000183,53.04999924,51.52122498
53.06000137,53.52999878,52.91999817,53.31000137,51.77372742
53.31000137,53.63000107,53,53.15000153,51.61833572
53.27999878,53.72999954,52.47999954,52.65999985,51.14245987
52.79000092,53.47000122,52.65000153,53.13000107,51.5989151
53.04000092,53.77999878,52.72000122,53.18000031,51.64746475
54.04999924,54.04999924,52.84000015,53.08000183,51.55036545
52.59999847,53.34000015,52.41999817,53.24000168,51.7057457
53.29000092,53.61000061,53.09999847,53.43999863,51.89997482
53.25999832,53.41999817,52.77999878,53.11999893,51.58919907
53.13000107,53.43000031,52.90000153,53.31999969,51.78343964
53.06999969,53.22999954,52.81000137,52.86999893,51.47383881
52.90000153,53.20999908,52.72999954,53.20000076,51.79512405
53.20000076,53.24000168,52.47999954,52.61999893,51.23044205
52.72000122,53.22000122,52.70000076,52.70999908,51.31806183
